,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
7953,text,91,763,132,20,34_median.png,1024,1448,223,783
7954,text,709,761,68,20,34_median.png,1024,1448,777,781
7955,text,797,759,58,20,34_median.png,1024,1448,855,779
7956,text,871,759,68,20,34_median.png,1024,1448,939,779
7957,text,630,823,63,21,34_median.png,1024,1448,693,844
7958,text,700,820,78,24,34_median.png,1024,1448,778,844
7959,text,785,821,68,20,34_median.png,1024,1448,853,841
7960,text,863,821,76,20,34_median.png,1024,1448,939,841
7961,text,433,879,146,19,34_median.png,1024,1448,579,898
7962,text,64,905,151,16,34_median.png,1024,1448,215,921
7963,text,89,925,38,14,34_median.png,1024,1448,127,939
7964,text,155,925,44,14,34_median.png,1024,1448,199,939
7965,text,204,924,39,14,34_median.png,1024,1448,243,938
7966,text,251,925,48,12,34_median.png,1024,1448,299,937
7967,text,307,925,30,12,34_median.png,1024,1448,337,937
7968,text,341,925,44,12,34_median.png,1024,1448,385,937
7969,text,419,923,88,14,34_median.png,1024,1448,507,937
7970,text,59,993,200,16,34_median.png,1024,1448,259,1009
7971,text,51,1379,252,16,34_median.png,1024,1448,303,1395
7972,text,300,1375,405,21,34_median.png,1024,1448,705,1396
7973,text,709,1374,209,17,34_median.png,1024,1448,918,1391
7974,text,866,589,68,22,34_median.png,1024,1448,934,611
7975,text,783,683,71,20,34_median.png,1024,1448,854,703
7976,text,62,923,20,16,34_median.png,1024,1448,82,939
7977,text,134,923,12,18,34_median.png,1024,1448,146,941
7978,text,393,923,20,15,34_median.png,1024,1448,413,938
7979,text,932,1373,22,17,34_median.png,1024,1448,954,1390
7980,text,129,117,278,68,35.png,1024,1448,407,185
7981,text,125,187,278,20,35.png,1024,1448,403,207
7982,text,642,246,268,28,35.png,1024,1448,910,274
7983,text,658,295,251,27,35.png,1024,1448,909,322
7984,text,433,328,481,31,35.png,1024,1448,914,359
7985,text,728,363,182,27,35.png,1024,1448,910,390
7986,text,686,398,223,26,35.png,1024,1448,909,424
7987,text,73,457,225,28,35.png,1024,1448,298,485
7988,text,168,492,142,26,35.png,1024,1448,310,518
7989,text,418,494,106,26,35.png,1024,1448,524,520
7990,text,606,494,122,26,35.png,1024,1448,728,520
7991,text,774,494,118,26,35.png,1024,1448,892,520
7992,text,648,524,38,24,35.png,1024,1448,686,548
7993,text,814,524,38,24,35.png,1024,1448,852,548
7994,text,106,582,264,26,35.png,1024,1448,370,608
7995,text,624,584,84,26,35.png,1024,1448,708,610
7996,text,790,584,84,26,35.png,1024,1448,874,610
7997,text,612,641,107,28,35.png,1024,1448,719,669
7998,text,790,644,84,26,35.png,1024,1448,874,670
7999,text,614,674,104,24,35.png,1024,1448,718,698
8000,text,798,674,72,26,35.png,1024,1448,870,700
8001,text,608,704,114,24,35.png,1024,1448,722,728
8002,text,790,704,86,24,35.png,1024,1448,876,728
8003,text,76,754,554,28,35.png,1024,1448,630,782
8004,text,70,786,60,26,35.png,1024,1448,130,812
8005,text,70,814,350,28,35.png,1024,1448,420,842
8006,text,70,844,342,26,35.png,1024,1448,412,870
8007,text,69,1233,358,20,35.png,1024,1448,427,1253
8008,text,69,1277,290,20,35.png,1024,1448,359,1297
8009,text,67,1301,82,16,35.png,1024,1448,149,1317
8010,text,157,1299,88,18,35.png,1024,1448,245,1317
8011,text,253,1299,96,18,35.png,1024,1448,349,1317
8012,text,67,1323,144,16,35.png,1024,1448,211,1339
8013,text,219,1323,90,18,35.png,1024,1448,309,1341
8014,text,67,1343,78,20,35.png,1024,1448,145,1363
8015,text,149,1341,198,20,35.png,1024,1448,347,1361
8016,text,485,580,23,30,35.png,1024,1448,508,610
8017,text,129,117,278,68,35_contrasted.png,1024,1448,407,185
8018,text,125,187,278,20,35_contrasted.png,1024,1448,403,207
8019,text,642,246,268,28,35_contrasted.png,1024,1448,910,274
8020,text,658,295,251,27,35_contrasted.png,1024,1448,909,322
8021,text,433,328,481,31,35_contrasted.png,1024,1448,914,359
8022,text,728,363,182,27,35_contrasted.png,1024,1448,910,390
8023,text,686,398,223,26,35_contrasted.png,1024,1448,909,424
8024,text,73,457,225,28,35_contrasted.png,1024,1448,298,485
8025,text,168,492,142,26,35_contrasted.png,1024,1448,310,518
8026,text,418,494,106,26,35_contrasted.png,1024,1448,524,520
8027,text,606,494,122,26,35_contrasted.png,1024,1448,728,520
8028,text,774,494,118,26,35_contrasted.png,1024,1448,892,520
8029,text,648,524,38,24,35_contrasted.png,1024,1448,686,548
8030,text,814,524,38,24,35_contrasted.png,1024,1448,852,548
8031,text,106,582,264,26,35_contrasted.png,1024,1448,370,608
8032,text,624,584,84,26,35_contrasted.png,1024,1448,708,610
8033,text,790,584,84,26,35_contrasted.png,1024,1448,874,610
8034,text,612,641,107,28,35_contrasted.png,1024,1448,719,669
8035,text,790,644,84,26,35_contrasted.png,1024,1448,874,670
8036,text,614,674,104,24,35_contrasted.png,1024,1448,718,698
8037,text,798,674,72,26,35_contrasted.png,1024,1448,870,700
8038,text,608,704,114,24,35_contrasted.png,1024,1448,722,728
8039,text,790,704,86,24,35_contrasted.png,1024,1448,876,728
8040,text,76,754,554,28,35_contrasted.png,1024,1448,630,782
8041,text,70,786,60,26,35_contrasted.png,1024,1448,130,812
8042,text,70,814,350,28,35_contrasted.png,1024,1448,420,842
8043,text,70,844,342,26,35_contrasted.png,1024,1448,412,870
8044,text,69,1233,358,20,35_contrasted.png,1024,1448,427,1253
8045,text,69,1277,290,20,35_contrasted.png,1024,1448,359,1297
8046,text,67,1301,82,16,35_contrasted.png,1024,1448,149,1317
8047,text,157,1299,88,18,35_contrasted.png,1024,1448,245,1317
8048,text,253,1299,96,18,35_contrasted.png,1024,1448,349,1317
8049,text,67,1323,144,16,35_contrasted.png,1024,1448,211,1339
8050,text,219,1323,90,18,35_contrasted.png,1024,1448,309,1341
8051,text,67,1343,78,20,35_contrasted.png,1024,1448,145,1363
8052,text,149,1341,198,20,35_contrasted.png,1024,1448,347,1361
8053,text,485,580,23,30,35_contrasted.png,1024,1448,508,610
8054,text,129,117,278,68,35_denoise.png,1024,1448,407,185
8055,text,125,187,278,20,35_denoise.png,1024,1448,403,207
8056,text,642,246,268,28,35_denoise.png,1024,1448,910,274
8057,text,658,295,251,27,35_denoise.png,1024,1448,909,322
8058,text,433,328,481,31,35_denoise.png,1024,1448,914,359
8059,text,728,363,182,27,35_denoise.png,1024,1448,910,390
8060,text,686,398,223,26,35_denoise.png,1024,1448,909,424
8061,text,73,457,225,28,35_denoise.png,1024,1448,298,485
8062,text,168,492,142,26,35_denoise.png,1024,1448,310,518
8063,text,418,494,106,26,35_denoise.png,1024,1448,524,520
8064,text,606,494,122,26,35_denoise.png,1024,1448,728,520
8065,text,774,494,118,26,35_denoise.png,1024,1448,892,520
8066,text,648,524,38,24,35_denoise.png,1024,1448,686,548
8067,text,814,524,38,24,35_denoise.png,1024,1448,852,548
8068,text,106,582,264,26,35_denoise.png,1024,1448,370,608
8069,text,624,584,84,26,35_denoise.png,1024,1448,708,610
8070,text,790,584,84,26,35_denoise.png,1024,1448,874,610
8071,text,612,641,107,28,35_denoise.png,1024,1448,719,669
8072,text,790,644,84,26,35_denoise.png,1024,1448,874,670
8073,text,614,674,104,24,35_denoise.png,1024,1448,718,698
8074,text,798,674,72,26,35_denoise.png,1024,1448,870,700
8075,text,608,704,114,24,35_denoise.png,1024,1448,722,728
8076,text,790,704,86,24,35_denoise.png,1024,1448,876,728
8077,text,76,754,554,28,35_denoise.png,1024,1448,630,782
8078,text,70,786,60,26,35_denoise.png,1024,1448,130,812
8079,text,70,814,350,28,35_denoise.png,1024,1448,420,842
8080,text,70,844,342,26,35_denoise.png,1024,1448,412,870
8081,text,69,1233,358,20,35_denoise.png,1024,1448,427,1253
8082,text,69,1277,290,20,35_denoise.png,1024,1448,359,1297
8083,text,67,1301,82,16,35_denoise.png,1024,1448,149,1317
8084,text,157,1299,88,18,35_denoise.png,1024,1448,245,1317
8085,text,253,1299,96,18,35_denoise.png,1024,1448,349,1317
8086,text,67,1323,144,16,35_denoise.png,1024,1448,211,1339
8087,text,219,1323,90,18,35_denoise.png,1024,1448,309,1341
8088,text,67,1343,78,20,35_denoise.png,1024,1448,145,1363
8089,text,149,1341,198,20,35_denoise.png,1024,1448,347,1361
8090,text,485,580,23,30,35_denoise.png,1024,1448,508,610
8091,text,129,117,278,68,35_median.png,1024,1448,407,185
8092,text,125,187,278,20,35_median.png,1024,1448,403,207
8093,text,642,246,268,28,35_median.png,1024,1448,910,274
8094,text,658,295,251,27,35_median.png,1024,1448,909,322
8095,text,433,328,481,31,35_median.png,1024,1448,914,359
8096,text,728,363,182,27,35_median.png,1024,1448,910,390
8097,text,686,398,223,26,35_median.png,1024,1448,909,424
8098,text,73,457,225,28,35_median.png,1024,1448,298,485
8099,text,168,492,142,26,35_median.png,1024,1448,310,518
8100,text,418,494,106,26,35_median.png,1024,1448,524,520
8101,text,606,494,122,26,35_median.png,1024,1448,728,520
8102,text,774,494,118,26,35_median.png,1024,1448,892,520
8103,text,648,524,38,24,35_median.png,1024,1448,686,548
8104,text,814,524,38,24,35_median.png,1024,1448,852,548
8105,text,106,582,264,26,35_median.png,1024,1448,370,608
8106,text,624,584,84,26,35_median.png,1024,1448,708,610
8107,text,790,584,84,26,35_median.png,1024,1448,874,610
8108,text,612,641,107,28,35_median.png,1024,1448,719,669
8109,text,790,644,84,26,35_median.png,1024,1448,874,670
8110,text,614,674,104,24,35_median.png,1024,1448,718,698
8111,text,798,674,72,26,35_median.png,1024,1448,870,700
8112,text,608,704,114,24,35_median.png,1024,1448,722,728
8113,text,790,704,86,24,35_median.png,1024,1448,876,728
8114,text,76,754,554,28,35_median.png,1024,1448,630,782
8115,text,70,786,60,26,35_median.png,1024,1448,130,812
8116,text,70,814,350,28,35_median.png,1024,1448,420,842
8117,text,70,844,342,26,35_median.png,1024,1448,412,870
8118,text,69,1233,358,20,35_median.png,1024,1448,427,1253
8119,text,69,1277,290,20,35_median.png,1024,1448,359,1297
8120,text,67,1301,82,16,35_median.png,1024,1448,149,1317
8121,text,157,1299,88,18,35_median.png,1024,1448,245,1317
8122,text,253,1299,96,18,35_median.png,1024,1448,349,1317
8123,text,67,1323,144,16,35_median.png,1024,1448,211,1339
8124,text,219,1323,90,18,35_median.png,1024,1448,309,1341
8125,text,67,1343,78,20,35_median.png,1024,1448,145,1363
8126,text,149,1341,198,20,35_median.png,1024,1448,347,1361
8127,text,485,580,23,30,35_median.png,1024,1448,508,610
8128,text,865,41,118,20,36.png,1024,1448,983,61
8129,text,899,63,82,16,36.png,1024,1448,981,79
8130,text,837,77,28,20,36.png,1024,1448,865,97
8131,text,877,77,104,20,36.png,1024,1448,981,97
8132,text,19,78,231,40,36.png,1024,1448,250,118
8133,text,877,95,104,20,36.png,1024,1448,981,115
8134,text,841,115,28,16,36.png,1024,1448,869,131
8135,text,875,113,106,18,36.png,1024,1448,981,131
8136,text,621,206,133,30,36.png,1024,1448,754,236
8137,text,86,256,160,28,36.png,1024,1448,246,284
8138,text,272,256,86,26,36.png,1024,1448,358,282
8139,text,797,255,78,16,36.png,1024,1448,875,271
8140,text,501,297,116,20,36.png,1024,1448,617,317
8141,text,498,322,204,24,36.png,1024,1448,702,346
8142,text,500,343,292,24,36.png,1024,1448,792,367
8143,text,499,367,120,20,36.png,1024,1448,619,387
8144,text,602,394,38,24,36.png,1024,1448,640,418
8145,text,646,394,152,24,36.png,1024,1448,798,418
8146,text,35,428,97,28,36.png,1024,1448,132,456
8147,text,271,431,113,31,36.png,1024,1448,384,462
8148,text,562,434,84,24,36.png,1024,1448,646,458
8149,text,696,432,116,26,36.png,1024,1448,812,458
8150,text,858,432,84,24,36.png,1024,1448,942,456
8151,text,39,497,64,20,36.png,1024,1448,103,517
8152,text,163,499,296,20,36.png,1024,1448,459,519
8153,text,633,497,40,20,36.png,1024,1448,673,517
8154,text,743,497,52,20,36.png,1024,1448,795,517
8155,text,899,497,60,20,36.png,1024,1448,959,517
8156,text,609,1287,98,20,36.png,1024,1448,707,1307
8157,text,825,1285,68,20,36.png,1024,1448,893,1305
8158,text,611,1313,52,20,36.png,1024,1448,663,1333
8159,text,670,1314,66,24,36.png,1024,1448,736,1338
8160,text,833,1313,60,20,36.png,1024,1448,893,1333
8161,text,607,1349,112,20,36.png,1024,1448,719,1369
8162,text,818,1344,76,24,36.png,1024,1448,894,1368
8163,text,44,1366,96,24,36.png,1024,1448,140,1390
8164,text,150,1365,370,25,36.png,1024,1448,520,1390
8165,text,47,1395,98,16,36.png,1024,1448,145,1411
8166,text,152,1390,152,24,36.png,1024,1448,304,1414
8167,text,325,1433,192,15,36.png,1024,1448,517,1448
8168,text,529,1435,140,13,36.png,1024,1448,669,1448
8169,text,680,1435,109,13,36.png,1024,1448,789,1448
8170,text,802,1433,165,15,36.png,1024,1448,967,1448
8171,text,21,1432,290,16,36.png,1024,1448,311,1448
8172,text,865,41,118,20,36_contrasted.png,1024,1448,983,61
8173,text,899,63,82,16,36_contrasted.png,1024,1448,981,79
8174,text,837,77,28,20,36_contrasted.png,1024,1448,865,97
8175,text,877,77,104,20,36_contrasted.png,1024,1448,981,97
8176,text,19,78,231,40,36_contrasted.png,1024,1448,250,118
8177,text,877,95,104,20,36_contrasted.png,1024,1448,981,115
8178,text,841,115,28,16,36_contrasted.png,1024,1448,869,131
8179,text,875,113,106,18,36_contrasted.png,1024,1448,981,131
8180,text,621,206,133,30,36_contrasted.png,1024,1448,754,236
8181,text,86,256,160,28,36_contrasted.png,1024,1448,246,284
8182,text,272,256,86,26,36_contrasted.png,1024,1448,358,282
8183,text,797,255,78,16,36_contrasted.png,1024,1448,875,271
8184,text,501,297,116,20,36_contrasted.png,1024,1448,617,317
8185,text,498,322,204,24,36_contrasted.png,1024,1448,702,346
8186,text,500,343,292,24,36_contrasted.png,1024,1448,792,367
8187,text,499,367,120,20,36_contrasted.png,1024,1448,619,387
8188,text,602,394,38,24,36_contrasted.png,1024,1448,640,418
8189,text,646,394,152,24,36_contrasted.png,1024,1448,798,418
8190,text,35,428,97,28,36_contrasted.png,1024,1448,132,456
8191,text,271,431,113,31,36_contrasted.png,1024,1448,384,462
8192,text,562,434,84,24,36_contrasted.png,1024,1448,646,458
8193,text,696,432,116,26,36_contrasted.png,1024,1448,812,458
8194,text,858,432,84,24,36_contrasted.png,1024,1448,942,456
8195,text,39,497,64,20,36_contrasted.png,1024,1448,103,517
8196,text,163,499,296,20,36_contrasted.png,1024,1448,459,519
8197,text,633,497,40,20,36_contrasted.png,1024,1448,673,517
8198,text,743,497,52,20,36_contrasted.png,1024,1448,795,517
8199,text,899,497,60,20,36_contrasted.png,1024,1448,959,517
8200,text,609,1287,98,20,36_contrasted.png,1024,1448,707,1307
8201,text,825,1285,68,20,36_contrasted.png,1024,1448,893,1305
8202,text,611,1313,52,20,36_contrasted.png,1024,1448,663,1333
8203,text,670,1314,66,24,36_contrasted.png,1024,1448,736,1338
8204,text,833,1313,60,20,36_contrasted.png,1024,1448,893,1333
8205,text,607,1349,112,20,36_contrasted.png,1024,1448,719,1369
8206,text,818,1344,76,24,36_contrasted.png,1024,1448,894,1368
8207,text,44,1366,96,24,36_contrasted.png,1024,1448,140,1390
8208,text,150,1365,370,25,36_contrasted.png,1024,1448,520,1390
8209,text,47,1395,98,16,36_contrasted.png,1024,1448,145,1411
8210,text,152,1390,152,24,36_contrasted.png,1024,1448,304,1414
8211,text,325,1433,192,15,36_contrasted.png,1024,1448,517,1448
8212,text,529,1435,140,13,36_contrasted.png,1024,1448,669,1448
8213,text,680,1435,109,13,36_contrasted.png,1024,1448,789,1448
8214,text,802,1433,165,15,36_contrasted.png,1024,1448,967,1448
8215,text,21,1432,290,16,36_contrasted.png,1024,1448,311,1448
8216,text,865,41,118,20,36_denoise.png,1024,1448,983,61
8217,text,899,63,82,16,36_denoise.png,1024,1448,981,79
8218,text,837,77,28,20,36_denoise.png,1024,1448,865,97
8219,text,877,77,104,20,36_denoise.png,1024,1448,981,97
8220,text,19,78,231,40,36_denoise.png,1024,1448,250,118
8221,text,877,95,104,20,36_denoise.png,1024,1448,981,115
8222,text,841,115,28,16,36_denoise.png,1024,1448,869,131
8223,text,875,113,106,18,36_denoise.png,1024,1448,981,131
8224,text,621,206,133,30,36_denoise.png,1024,1448,754,236
8225,text,86,256,160,28,36_denoise.png,1024,1448,246,284
8226,text,272,256,86,26,36_denoise.png,1024,1448,358,282
8227,text,797,255,78,16,36_denoise.png,1024,1448,875,271
8228,text,501,297,116,20,36_denoise.png,1024,1448,617,317
8229,text,498,322,204,24,36_denoise.png,1024,1448,702,346
8230,text,500,343,292,24,36_denoise.png,1024,1448,792,367
8231,text,499,367,120,20,36_denoise.png,1024,1448,619,387
8232,text,602,394,38,24,36_denoise.png,1024,1448,640,418
8233,text,646,394,152,24,36_denoise.png,1024,1448,798,418
8234,text,35,428,97,28,36_denoise.png,1024,1448,132,456
8235,text,271,431,113,31,36_denoise.png,1024,1448,384,462
8236,text,562,434,84,24,36_denoise.png,1024,1448,646,458
8237,text,696,432,116,26,36_denoise.png,1024,1448,812,458
8238,text,858,432,84,24,36_denoise.png,1024,1448,942,456
8239,text,39,497,64,20,36_denoise.png,1024,1448,103,517
8240,text,163,499,296,20,36_denoise.png,1024,1448,459,519
8241,text,633,497,40,20,36_denoise.png,1024,1448,673,517
8242,text,743,497,52,20,36_denoise.png,1024,1448,795,517
8243,text,899,497,60,20,36_denoise.png,1024,1448,959,517
8244,text,609,1287,98,20,36_denoise.png,1024,1448,707,1307
8245,text,825,1285,68,20,36_denoise.png,1024,1448,893,1305
8246,text,611,1313,52,20,36_denoise.png,1024,1448,663,1333
8247,text,670,1314,66,24,36_denoise.png,1024,1448,736,1338
8248,text,833,1313,60,20,36_denoise.png,1024,1448,893,1333
8249,text,607,1349,112,20,36_denoise.png,1024,1448,719,1369
8250,text,818,1344,76,24,36_denoise.png,1024,1448,894,1368
8251,text,44,1366,96,24,36_denoise.png,1024,1448,140,1390
8252,text,150,1365,370,25,36_denoise.png,1024,1448,520,1390
8253,text,47,1395,98,16,36_denoise.png,1024,1448,145,1411
8254,text,152,1390,152,24,36_denoise.png,1024,1448,304,1414
8255,text,325,1433,192,15,36_denoise.png,1024,1448,517,1448
8256,text,529,1435,140,13,36_denoise.png,1024,1448,669,1448
8257,text,680,1435,109,13,36_denoise.png,1024,1448,789,1448
8258,text,802,1433,165,15,36_denoise.png,1024,1448,967,1448
8259,text,21,1432,290,16,36_denoise.png,1024,1448,311,1448
8260,text,865,41,118,20,36_median.png,1024,1448,983,61
8261,text,899,63,82,16,36_median.png,1024,1448,981,79
8262,text,837,77,28,20,36_median.png,1024,1448,865,97
8263,text,877,77,104,20,36_median.png,1024,1448,981,97
8264,text,19,78,231,40,36_median.png,1024,1448,250,118
8265,text,877,95,104,20,36_median.png,1024,1448,981,115
8266,text,841,115,28,16,36_median.png,1024,1448,869,131
8267,text,875,113,106,18,36_median.png,1024,1448,981,131
8268,text,621,206,133,30,36_median.png,1024,1448,754,236
8269,text,86,256,160,28,36_median.png,1024,1448,246,284
8270,text,272,256,86,26,36_median.png,1024,1448,358,282
8271,text,797,255,78,16,36_median.png,1024,1448,875,271
8272,text,501,297,116,20,36_median.png,1024,1448,617,317
8273,text,498,322,204,24,36_median.png,1024,1448,702,346
8274,text,500,343,292,24,36_median.png,1024,1448,792,367
8275,text,499,367,120,20,36_median.png,1024,1448,619,387
8276,text,602,394,38,24,36_median.png,1024,1448,640,418
8277,text,646,394,152,24,36_median.png,1024,1448,798,418
8278,text,35,428,97,28,36_median.png,1024,1448,132,456
8279,text,271,431,113,31,36_median.png,1024,1448,384,462
8280,text,562,434,84,24,36_median.png,1024,1448,646,458
8281,text,696,432,116,26,36_median.png,1024,1448,812,458
8282,text,858,432,84,24,36_median.png,1024,1448,942,456
8283,text,39,497,64,20,36_median.png,1024,1448,103,517
8284,text,163,499,296,20,36_median.png,1024,1448,459,519
8285,text,633,497,40,20,36_median.png,1024,1448,673,517
8286,text,743,497,52,20,36_median.png,1024,1448,795,517
8287,text,899,497,60,20,36_median.png,1024,1448,959,517
8288,text,609,1287,98,20,36_median.png,1024,1448,707,1307
8289,text,825,1285,68,20,36_median.png,1024,1448,893,1305
8290,text,611,1313,52,20,36_median.png,1024,1448,663,1333
8291,text,670,1314,66,24,36_median.png,1024,1448,736,1338
8292,text,833,1313,60,20,36_median.png,1024,1448,893,1333
